date,campaign_id,campaign_group,campaign_state_current,ozon_sku,offer_id,internal_sku,expense_rub,impressions,clicks,cart_adds,orders,revenue_promo_rub,ordered_total_rub,drr_promo_pct,drr_total_pct,attribution_level,source_raw_file
2026-07-01,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,48.64,270,10,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-07-01,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3892518031,593111986,EVT-HC-CHERRY-300,81.33,440,10,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-07-01,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3930712640,593111985,EVT-HC-AMBER-300,21.3,202,4,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-07-01,27307598,EVETIS_CPC_LEGACY,ARCHIVED,3528293526,535581674,EVT-FT-MOIST-150,140.4,618,30,4,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307598_01.06.2026-31.07.2026.csv
2026-07-01,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3732641694,567668635,EVT-SET-SER-CREAM-ACNE,58.85,380,10,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-07-01,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733452761,868597351,EVT-SET-4PC-ACNE,129.36,647,31,4,0,0.0,2831.0,0.0,4.6,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-07-01,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,81.49,324,11,2,0,0.0,2162.0,0.0,3.8,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-07-01,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892223191,930334397,EVT-SET-CHERRY-AMBER,43.02,124,4,1,0,0.0,1563.0,0.0,2.8,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-07-01,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892345516,930334395,EVT-SET-HAND-CHERRY,0.0,11,0,0,0,0.0,1416.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-07-01,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892410843,930334396,EVT-SET-HAND-AMBER,0.0,312,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-07-02,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3530427102,535581675,EVT-FT-ACNE-150,13.13,231,5,2,1,967.0,967.0,1.4,1.4,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-07-02,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,26.54,402,5,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-07-02,27307535,EVETIS_CPC_LEGACY,ARCHIVED,1997079254,252442517,EVT-HC-HAND-300,0.0,27,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-07-02,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3892518031,593111986,EVT-HC-CHERRY-300,47.44,357,5,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-07-02,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3930712640,593111985,EVT-HC-AMBER-300,69.09,280,6,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-07-02,27307598,EVETIS_CPC_LEGACY,ARCHIVED,3528293526,535581674,EVT-FT-MOIST-150,551.75,1574,84,6,0,0.0,975.0,0.0,56.6,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307598_01.06.2026-31.07.2026.csv
2026-07-02,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3732641694,567668635,EVT-SET-SER-CREAM-ACNE,69.14,599,12,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-07-02,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733452761,868597351,EVT-SET-4PC-ACNE,168.54,682,37,3,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-07-02,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,85.27,441,10,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-07-02,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892223191,930334397,EVT-SET-CHERRY-AMBER,37.05,179,3,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-07-02,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892410843,930334396,EVT-SET-HAND-AMBER,93.59,335,8,0,1,1261.0,1420.0,7.4,6.6,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-07-03,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3530427102,535581675,EVT-FT-ACNE-150,36.13,443,13,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-07-03,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,83.0,780,14,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-07-03,27307535,EVETIS_CPC_LEGACY,ARCHIVED,1997079254,252442517,EVT-HC-HAND-300,0.0,44,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-07-03,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3892518031,593111986,EVT-HC-CHERRY-300,76.81,370,8,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-07-03,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3930712640,593111985,EVT-HC-AMBER-300,55.21,527,6,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-07-03,27307598,EVETIS_CPC_LEGACY,ARCHIVED,1991772098,305101272,EVT-FS-MOIST-30,0.0,2,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307598_01.06.2026-31.07.2026.csv
2026-07-03,27307598,EVETIS_CPC_LEGACY,ARCHIVED,3528293526,535581674,EVT-FT-MOIST-150,609.04,2245,112,6,1,975.0,2136.0,62.5,28.5,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307598_01.06.2026-31.07.2026.csv
2026-07-03,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3732641694,567668635,EVT-SET-SER-CREAM-ACNE,95.12,271,14,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-07-03,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733452761,868597351,EVT-SET-4PC-ACNE,242.99,904,50,7,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-07-03,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,72.92,249,9,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-07-03,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892223191,930334397,EVT-SET-CHERRY-AMBER,29.19,177,2,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-07-03,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892410843,930334396,EVT-SET-HAND-AMBER,0.0,386,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-07-04,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3530427102,535581675,EVT-FT-ACNE-150,42.79,844,16,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-07-04,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,126.96,858,21,3,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-07-04,27307535,EVETIS_CPC_LEGACY,ARCHIVED,1997079254,252442517,EVT-HC-HAND-300,10.69,213,3,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-07-04,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3892518031,593111986,EVT-HC-CHERRY-300,25.69,406,3,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-07-04,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3930712640,593111985,EVT-HC-AMBER-300,142.45,790,14,1,1,1230.0,1230.0,11.6,11.6,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-07-04,27307598,EVETIS_CPC_LEGACY,ARCHIVED,1991772098,305101272,EVT-FS-MOIST-30,0.0,8,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307598_01.06.2026-31.07.2026.csv
2026-07-04,27307598,EVETIS_CPC_LEGACY,ARCHIVED,3528293526,535581674,EVT-FT-MOIST-150,657.54,2629,139,5,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307598_01.06.2026-31.07.2026.csv
2026-07-04,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3732641694,567668635,EVT-SET-SER-CREAM-ACNE,107.37,393,16,0,1,1823.0,1823.0,5.9,5.9,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-07-04,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733452761,868597351,EVT-SET-4PC-ACNE,360.94,1276,73,6,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-07-04,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,73.49,423,11,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-07-04,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892223191,930334397,EVT-SET-CHERRY-AMBER,0.0,179,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-07-04,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892410843,930334396,EVT-SET-HAND-AMBER,14.62,226,1,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-07-05,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3530427102,535581675,EVT-FT-ACNE-150,74.46,1004,25,1,0,0.0,1148.0,0.0,6.5,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-07-05,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,425.32,2800,75,12,0,0.0,2110.0,0.0,20.2,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-07-05,27307535,EVETIS_CPC_LEGACY,ARCHIVED,1997079254,252442517,EVT-HC-HAND-300,56.46,808,7,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-07-05,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3892518031,593111986,EVT-HC-CHERRY-300,156.74,1205,18,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-07-05,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3930712640,593111985,EVT-HC-AMBER-300,165.6,1078,18,1,1,1230.0,1230.0,13.5,13.5,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-07-05,27307598,EVETIS_CPC_LEGACY,ARCHIVED,1991772098,305101272,EVT-FS-MOIST-30,123.28,4863,26,1,1,1060.0,1060.0,11.6,11.6,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307598_01.06.2026-31.07.2026.csv
2026-07-05,27307598,EVETIS_CPC_LEGACY,ARCHIVED,3528293526,535581674,EVT-FT-MOIST-150,536.1,3234,107,9,0,0.0,1161.0,0.0,46.2,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307598_01.06.2026-31.07.2026.csv
2026-07-05,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3732641694,567668635,EVT-SET-SER-CREAM-ACNE,228.13,1388,38,3,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-07-05,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733452761,868597351,EVT-SET-4PC-ACNE,401.55,1596,86,7,0,0.0,2923.0,0.0,13.7,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-07-05,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,956.69,3695,148,10,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-07-05,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892223191,930334397,EVT-SET-CHERRY-AMBER,107.08,474,11,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-07-05,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892410843,930334396,EVT-SET-HAND-AMBER,62.09,444,7,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-07-06,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3530427102,535581675,EVT-FT-ACNE-150,19.59,207,6,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-07-06,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,212.96,1656,38,5,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-07-06,27307535,EVETIS_CPC_LEGACY,ARCHIVED,1997079254,252442517,EVT-HC-HAND-300,25.48,297,7,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-07-06,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3892518031,593111986,EVT-HC-CHERRY-300,91.06,854,9,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-07-06,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3930712640,593111985,EVT-HC-AMBER-300,128.87,514,13,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-07-06,27307598,EVETIS_CPC_LEGACY,ARCHIVED,1991772098,305101272,EVT-FS-MOIST-30,137.98,5047,31,4,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307598_01.06.2026-31.07.2026.csv
2026-07-06,27307598,EVETIS_CPC_LEGACY,ARCHIVED,3528293526,535581674,EVT-FT-MOIST-150,356.34,2208,76,4,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307598_01.06.2026-31.07.2026.csv
2026-07-06,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3732641694,567668635,EVT-SET-SER-CREAM-ACNE,140.17,884,24,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-07-06,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733452761,868597351,EVT-SET-4PC-ACNE,226.23,1164,54,8,2,6028.0,6028.0,3.8,3.8,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-07-06,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,791.96,3257,126,8,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-07-06,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892223191,930334397,EVT-SET-CHERRY-AMBER,95.31,475,7,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-07-06,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892345516,930334395,EVT-SET-HAND-CHERRY,0.0,0,0,0,1,1416.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-07-06,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892410843,930334396,EVT-SET-HAND-AMBER,77.72,173,7,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-07-07,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733452761,868597351,EVT-SET-4PC-ACNE,0.0,0,0,0,1,2831.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-07-08,27307598,EVETIS_CPC_LEGACY,ARCHIVED,1991772098,305101272,EVT-FS-MOIST-30,0.0,0,0,0,1,896.0,896.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307598_01.06.2026-31.07.2026.csv
2026-07-09,27307535,EVETIS_CPC_LEGACY,ARCHIVED,1997079254,252442517,EVT-HC-HAND-300,0.0,0,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-07-09,27307598,EVETIS_CPC_LEGACY,ARCHIVED,1991772098,305101272,EVT-FS-MOIST-30,0.0,0,0,0,1,853.0,853.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307598_01.06.2026-31.07.2026.csv
2026-07-10,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3892518031,593111986,EVT-HC-CHERRY-300,0.0,0,0,0,1,1176.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-07-10,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,0.0,0,0,0,1,2162.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-07-11,32157891,EVETIS_CPC_CORE,RUNNING,1997079254,252442517,EVT-HC-HAND-300,0.0,22,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157891_01.06.2026-31.07.2026.csv
2026-07-11,32157919,EVETIS_CPC_CORE,RUNNING,3892518031,593111986,EVT-HC-CHERRY-300,0.0,17,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157919_01.06.2026-31.07.2026.csv
2026-07-11,32157947,EVETIS_CPC_CORE,RUNNING,1991772098,305101272,EVT-FS-MOIST-30,0.0,4,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157947_01.06.2026-31.07.2026.csv
2026-07-11,32157965,EVETIS_CPC_CORE,RUNNING,2974977988,438775617,EVT-FC-ACNE-50,17.86,252,6,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157965_01.06.2026-31.07.2026.csv
2026-07-11,32157988,EVETIS_CPC_CORE,RUNNING,3530427102,535581675,EVT-FT-ACNE-150,6.96,26,2,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157988_01.06.2026-31.07.2026.csv
2026-07-11,32158008,EVETIS_CPC_CORE,RUNNING,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,8.1,35,2,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158008_01.06.2026-31.07.2026.csv
2026-07-11,32158051,EVETIS_CPC_CORE,RUNNING,3733452761,868597351,EVT-SET-4PC-ACNE,19.71,82,5,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158051_01.06.2026-31.07.2026.csv
2026-07-11,32158176,EVETIS_CPC_CORE,RUNNING,3543342130,535580776,EVT-EP-ENZYME-75,2.88,29,1,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158176_01.06.2026-31.07.2026.csv
2026-07-11,32158299,EVETIS_CPC_CORE,INACTIVE,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,0.0,9,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158299_01.06.2026-31.07.2026.csv
2026-07-12,32157891,EVETIS_CPC_CORE,RUNNING,1997079254,252442517,EVT-HC-HAND-300,4.54,102,1,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157891_01.06.2026-31.07.2026.csv
2026-07-12,32157919,EVETIS_CPC_CORE,RUNNING,3892518031,593111986,EVT-HC-CHERRY-300,0.0,124,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157919_01.06.2026-31.07.2026.csv
2026-07-12,32157947,EVETIS_CPC_CORE,RUNNING,1991772098,305101272,EVT-FS-MOIST-30,3.82,27,2,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157947_01.06.2026-31.07.2026.csv
2026-07-12,32157965,EVETIS_CPC_CORE,RUNNING,2974977988,438775617,EVT-FC-ACNE-50,48.53,339,17,3,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157965_01.06.2026-31.07.2026.csv
2026-07-12,32157988,EVETIS_CPC_CORE,RUNNING,3530427102,535581675,EVT-FT-ACNE-150,3.99,51,1,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157988_01.06.2026-31.07.2026.csv
2026-07-12,32158008,EVETIS_CPC_CORE,RUNNING,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,17.64,76,4,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158008_01.06.2026-31.07.2026.csv
2026-07-12,32158051,EVETIS_CPC_CORE,RUNNING,3733452761,868597351,EVT-SET-4PC-ACNE,36.56,217,9,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158051_01.06.2026-31.07.2026.csv
2026-07-12,32158176,EVETIS_CPC_CORE,RUNNING,3543342130,535580776,EVT-EP-ENZYME-75,27.22,103,7,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158176_01.06.2026-31.07.2026.csv
2026-07-12,32158299,EVETIS_CPC_CORE,INACTIVE,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,0.0,23,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158299_01.06.2026-31.07.2026.csv
2026-07-13,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892410843,930334396,EVT-SET-HAND-AMBER,0.0,0,0,0,1,1420.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-07-13,32157891,EVETIS_CPC_CORE,RUNNING,1997079254,252442517,EVT-HC-HAND-300,40.85,408,8,0,1,650.0,650.0,6.3,6.3,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157891_01.06.2026-31.07.2026.csv
2026-07-13,32157919,EVETIS_CPC_CORE,RUNNING,3892518031,593111986,EVT-HC-CHERRY-300,25.83,470,4,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157919_01.06.2026-31.07.2026.csv
2026-07-13,32157947,EVETIS_CPC_CORE,RUNNING,1991772098,305101272,EVT-FS-MOIST-30,0.0,32,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157947_01.06.2026-31.07.2026.csv
2026-07-13,32157965,EVETIS_CPC_CORE,RUNNING,2974977988,438775617,EVT-FC-ACNE-50,22.81,329,7,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157965_01.06.2026-31.07.2026.csv
